Date,ZeroPoint,Slope,pH4,pH7,pH10,temp,status,notes,initials
20200126,7,-56.27,170.3,-1.9,-173.5,18.5,OK,2018 Buffers_next to titrator,SJG
20210218,6.874,-57.78,164.2,-4.7,-182.2,21.7,OK,2018 Buffers_next to titrator,SJG - DMB 
20210221,6.899,-57.63,165,-2.9,-180.8,21.7,OK,2018 Buffers_next to titrator,DMB
20210225,6.951,-56.77,165.6,-0.1,-175,21.7,BAD,20210224 Buffers (new) Test,DMB
20210228,6.964,-56.68,166.2,0.5,-173.9,21.7,BAD,20210224_new buffers,DMB
20210314,6.883,-58.08,166.9,-6.8,-181.6,21.7,GOOD,20210314_new_probe,DMB
20210328,6.888,-58.1,167.1,-6.2,-181.5,21.7,GOOD,20210314_new_probe,DMB
20210404,7.067,-55.92,165.5,14.7,-170,21.7,BAD,20210224_faulty_probe,DMB
20210418,6.95,-58.15,170.9,-2.7,-178,21.7,GOOD,20210418_newest_probe,DMB
20210428,6.894,-58.4,168.6,-6.6,-181.8,21.7,GOOD,20210428_same_buffers,DMB
20210504,6.891,-58.32,168.2,-6.8,-181.7,21.7,GOOD,20210504_same_buffers,DMB
20210505,6.9,-58.32,168.7,-6.2,-181.2,21.7,GOOD,20210505_same buffers,DMB
20210506,6.904,-58.37,169.1,-6,-181.1,21.7,GOOD,20210506_SAME BUFFERS,DMB
20210511,6.906,-58.35,169.2,-6,-180.9,21.7,GOOD,20210511_SAME BUFFERS,DMB
20210525,6.927,-58.35,170.4,-4.6,-179.7,21.7,GOOD,20210525_same buffers_DMB,DMB
20210526,6.93,-58.4,170.7,-4.4,-179.7,24.5,GOOD,20210526_samebuffers,DMB
20210527,6.932,-58.33,170.6,-4.2,-179.4,24.8,GOOD,20210527_SAMEBUFFERS,DMB
20210601,6.936,-58.32,170.8,-4,-179.1,24.2,GOOD,20210601_samebuffers,DMB
20210603,6.939,-58.37,171.1,-3.9,-179.1,24.5,GOOD,20210603_samebuffers,DMB
20210610,6.691,-58.22,172.1,-2.8,-178.1,23.8,GOOD,20210610_samebuffers,DMB
20210615,6.962,-58.19,172.1,-2.8,-178,23.7,GOOD,20210615_SAME BUFFERS,DMB
20210624,6.977,-58.01,172.5,-2,-176.9,23.1,GOOD,20210624_same buffers,DMB
20210706,6.986,-57.89,172.7,-1.6,-176.2,22.8,GOOD,20210706_same buffers,DMB
20210708,6.983,-58.01,172.8,-1.7,-176.5,23.3,GOOD,20210708_same buffers,DMB
20210715,7.003,-57.83,173.6,-0.9,-175,22.7,OKAY,20210715_SAMEBUFFERS,DMB
20210811,7.046,-57.29,175.1,0.3,-169.7,23.6,OKAY,20210811_samebuffers,DMB
20211018,7.054,-57.83,176.5,2.4,-173.7,20.6,GOOD,20211018_same buffers,DMBP
20211110,7.055,-57.7,176.2,2.3,-173.5,20,GOOD,20211110_samebuffers,DMBP
20211117,7.055,-57.77,177,2.2,-173.4,20.6,OKAY,20211117_samebuffers,KMD
20211206,7.066,-57.58,176.5,2.9,-172.7,19.8,OKAY,20211206_samebuffers,KMD
20220118,7.061,-57.68,176.5,2.6,-172.9,20.2,OKAY,20220118_samebuffers_DMBP,DMBP
20220127,7.057,-57.71,176.3,2.5,-173.4,20.2,GOOD,20220127_NEWBUFFERS_DMBP,DMBP
20220131,7.062,-57.73,176.6,2.8,-173.1,20.3,GOOD,20220131_same buffers,DMBP
20220201,7.062,-57.71,176.6,2.8,-172.9,20.4,GOOD,20220201_SAMEBUFFERS,DMBP
20220203,7.064,-57.62,176.4,2.9,-172.7,20.1,GOOD,20220203_SAMEBUFFERS,DMBP
20220209,7.056,-57.67,176.1,2.5,-173.3,20.2,OKAY,20220209_SAMEBUFFERS,KMD
20220210,7.073,-57.54,176.7,3.4,-171.7,20.5,GOOD,20220210_samebuffers,DMBP
20220216,7.087,-57.57,177.7,4.1,-170.8,20.7,OKAY,20220216_Samebuffers,KMD
20220224,7.27,-56.05,182.4,15.9,-157,20.5,OKAY,20220224_NEWBUFFERS,KMD
20220302,7.118,-57.31,178.4,6.3,-168.7,20.4,OKAY,20220302_SAMEBUFFERS,KMD
20220303,7.12,-57.29,178.4,6.4,-168.6,20.3,OKAY,20220303_SAME BUFFERS,KMD
20220308,7.101,-57.42,178,5.1,-169.8,20.4,OKAY,20220308_SAME BUFFERS,ELS
20220309,7.089,-57.41,177.2,4.3,-170.6,20.3,OKAY,20220309_SAMEBUFFERS,KMD
